customer_id,first_name,last_name,email,country,city,signup_date,customer_segment
331,Sara,Rossi,sara.rossi331@example.com,United States,Metro City,2024-11-12,At Risk
332,Arjun,Ali,arjun.ali332@example.com,Canada,Hillside,2026-04-23,New
333,Sara,Novak,sara.novak333@example.com,United States,Hillside,2025-04-22,VIP
334,Sara,Sato,sara.sato334@example.com,Japan,Downtown,2024-07-05,Returning
335,Yusuf,Ali,yusuf.ali335@example.com,India,Metro City,2025-06-14,Returning
336,Kabir,Garcia,kabir.garcia336@example.com,United Kingdom,Lakeview,2025-12-27,Returning
337,Diego,Ali,diego.ali337@example.com,Brazil,Metro City,2024-09-13,Returning
338,Zoe,Garcia,zoe.garcia338@example.com,Brazil,Downtown,2025-06-30,New
339,Omar,Rossi,omar.rossi339@example.com,Australia,Riverside,2024-06-24,VIP
340,Liam,Sato,liam.sato340@example.com,India,Metro City,2024-02-16,VIP
341,Maya,Lopez,maya.lopez341@example.com,Australia,Hillside,2025-09-24,New
342,Arjun,Muller,arjun.muller342@example.com,Japan,Lakeview,2025-10-19,VIP
343,Arjun,Chen,arjun.chen343@example.com,Canada,Lakeview,2025-04-09,New
344,Liam,Garcia,liam.garcia344@example.com,France,Hillside,2025-05-10,At Risk
345,Maya,Novak,maya.novak345@example.com,Australia,Riverside,2024-11-16,VIP
346,Diego,Silva,diego.silva346@example.com,United Kingdom,Lakeview,2025-06-11,New
347,Elena,Chen,elena.chen347@example.com,France,Metro City,2024-09-30,At Risk
348,Leo,Garcia,leo.garcia348@example.com,United States,Metro City,2024-10-24,At Risk
349,Yusuf,Chen,yusuf.chen349@example.com,United Kingdom,Lakeview,2025-08-14,VIP
350,Maya,Lopez,maya.lopez350@example.com,United Kingdom,Hillside,2025-06-11,At Risk
351,Arjun,Patel,arjun.patel351@example.com,France,Metro City,2024-04-02,At Risk
352,Nina,Chen,nina.chen352@example.com,Germany,Downtown,2024-12-27,New
353,Liam,Patel,liam.patel353@example.com,France,Downtown,2026-06-22,At Risk
354,Kabir,Ali,kabir.ali354@example.com,India,Metro City,2025-03-17,Returning
355,Zoe,Ivanov,zoe.ivanov355@example.com,UAE,Hillside,2025-01-09,New
356,Mei,Khan,mei.khan356@example.com,Australia,Downtown,2024-07-18,VIP
357,Kabir,Smith,kabir.smith357@example.com,Canada,Downtown,2025-04-06,VIP
358,Ivan,Garcia,ivan.garcia358@example.com,United States,Hillside,2025-01-17,VIP
359,Diego,Lopez,diego.lopez359@example.com,United Kingdom,Riverside,2025-09-08,At Risk
360,Liam,Khan,liam.khan360@example.com,India,Riverside,2025-12-31,VIP
361,Arjun,Ali,arjun.ali361@example.com,France,Riverside,2025-09-12,Returning
362,Elena,Rossi,elena.rossi362@example.com,UAE,Riverside,2025-02-06,VIP
363,Elena,Ali,elena.ali363@example.com,Japan,Downtown,2025-05-16,VIP
364,Arjun,Sato,arjun.sato364@example.com,India,Lakeview,2024-12-05,New
365,Yusuf,Rossi,yusuf.rossi365@example.com,Brazil,Metro City,2025-09-03,At Risk
366,Zoe,Muller,zoe.muller366@example.com,Australia,Downtown,2024-08-21,New
367,Arjun,Garcia,arjun.garcia367@example.com,Japan,Downtown,2026-03-04,At Risk
368,Sara,Sato,sara.sato368@example.com,Germany,Metro City,2025-08-09,New
369,Maya,Khan,maya.khan369@example.com,France,Lakeview,2025-03-04,Returning
370,Yusuf,Ivanov,yusuf.ivanov370@example.com,Germany,Hillside,2025-05-28,At Risk
371,Liam,Ivanov,liam.ivanov371@example.com,United Kingdom,Downtown,2024-07-31,VIP
372,Arjun,Ali,arjun.ali372@example.com,Canada,Lakeview,2024-06-26,At Risk
373,Elena,Ali,elena.ali373@example.com,UAE,Lakeview,2025-09-16,At Risk
374,Maya,Chen,maya.chen374@example.com,Brazil,Downtown,2024-11-01,Returning
375,Kabir,Lopez,kabir.lopez375@example.com,Brazil,Riverside,2025-12-07,At Risk
376,Elena,Kim,elena.kim376@example.com,UAE,Downtown,2026-03-25,VIP
377,Kabir,Smith,kabir.smith377@example.com,Australia,Downtown,2025-01-23,At Risk
378,Diego,Lopez,diego.lopez378@example.com,United Kingdom,Lakeview,2024-02-13,VIP
379,Noor,Novak,noor.novak379@example.com,France,Lakeview,2026-02-04,At Risk
380,Maya,Chen,maya.chen380@example.com,Japan,Lakeview,2025-07-29,VIP
381,Sara,Smith,sara.smith381@example.com,Australia,Downtown,2024-09-02,Returning
382,Liam,Muller,liam.muller382@example.com,Japan,Riverside,2025-10-15,Returning
383,Liam,Smith,liam.smith383@example.com,Canada,Lakeview,2026-01-04,At Risk
384,Ivan,Muller,ivan.muller384@example.com,United Kingdom,Metro City,2025-07-17,Returning
385,Yusuf,Muller,yusuf.muller385@example.com,France,Hillside,2025-10-28,Returning
386,Kabir,Novak,kabir.novak386@example.com,Brazil,Metro City,2026-07-18,New
387,Leo,Ali,leo.ali387@example.com,India,Riverside,2025-03-03,Returning
388,Liam,Sato,liam.sato388@example.com,Canada,Hillside,2024-07-09,VIP
389,Liam,Khan,liam.khan389@example.com,Brazil,Downtown,2025-09-09,New
390,Elena,Patel,elena.patel390@example.com,France,Downtown,2025-06-20,At Risk
391,Sara,Sato,sara.sato391@example.com,Japan,Hillside,2024-10-06,Returning
392,Ivan,Novak,ivan.novak392@example.com,United Kingdom,Hillside,2025-10-25,VIP
393,Omar,Khan,omar.khan393@example.com,UAE,Lakeview,2025-08-04,Returning
394,Omar,Rossi,omar.rossi394@example.com,Canada,Hillside,2025-06-11,VIP
395,Noor,Silva,noor.silva395@example.com,United States,Riverside,2024-05-23,At Risk
396,Elena,Chen,elena.chen396@example.com,India,Lakeview,2025-01-27,Returning
397,Nina,Lopez,nina.lopez397@example.com,Brazil,Lakeview,2024-11-05,New
398,Zoe,Muller,zoe.muller398@example.com,UAE,Riverside,2024-03-04,New
399,Nina,Patel,nina.patel399@example.com,United Kingdom,Hillside,2025-12-03,VIP
400,Ivan,Muller,ivan.muller400@example.com,Brazil,Lakeview,2025-09-21,Returning
401,Leo,Garcia,leo.garcia401@example.com,France,Riverside,2025-04-10,VIP
402,Yusuf,Ivanov,yusuf.ivanov402@example.com,Japan,Hillside,2026-02-14,Returning
403,Leo,Muller,leo.muller403@example.com,Australia,Metro City,2025-06-22,At Risk
404,Diego,Smith,diego.smith404@example.com,Australia,Metro City,2024-03-04,Returning
405,Sara,Garcia,sara.garcia405@example.com,UAE,Downtown,2025-03-28,New
406,Maya,Ivanov,maya.ivanov406@example.com,Australia,Hillside,2024-04-03,At Risk
407,Liam,Kim,liam.kim407@example.com,United Kingdom,Downtown,2025-03-01,At Risk
408,Liam,Ali,liam.ali408@example.com,France,Lakeview,2026-01-10,New
409,Mei,Patel,mei.patel409@example.com,India,Riverside,2025-08-15,New
410,Liam,Silva,liam.silva410@example.com,UAE,Metro City,2025-07-08,New
411,Noor,Kim,noor.kim411@example.com,India,Lakeview,2025-02-22,Returning
412,Sara,Lopez,sara.lopez412@example.com,Canada,Lakeview,2026-07-01,At Risk
413,Nina,Sato,nina.sato413@example.com,Canada,Hillside,2024-03-23,Returning
414,Diego,Smith,diego.smith414@example.com,United Kingdom,Downtown,2025-02-06,Returning
415,Leo,Sato,leo.sato415@example.com,India,Metro City,2024-11-01,At Risk
416,Yusuf,Ali,yusuf.ali416@example.com,Canada,Riverside,2024-09-10,At Risk
417,Diego,Garcia,diego.garcia417@example.com,Brazil,Riverside,2026-06-15,New
418,Liam,Lopez,liam.lopez418@example.com,Canada,Downtown,2026-02-23,New
419,Leo,Chen,leo.chen419@example.com,United States,Metro City,2025-08-31,New
420,Nina,Rossi,nina.rossi420@example.com,India,Riverside,2026-01-28,New
421,Mei,Kim,mei.kim421@example.com,Germany,Downtown,2024-08-10,New
422,Sara,Ali,sara.ali422@example.com,Brazil,Riverside,2026-04-15,VIP
423,Elena,Chen,elena.chen423@example.com,Brazil,Riverside,2025-11-07,Returning
424,Yusuf,Patel,yusuf.patel424@example.com,Brazil,Metro City,2025-07-24,Returning
425,Yusuf,Ali,yusuf.ali425@example.com,France,Metro City,2024-12-18,At Risk
426,Elena,Ivanov,elena.ivanov426@example.com,Canada,Hillside,2024-06-01,VIP
427,Mei,Garcia,mei.garcia427@example.com,Japan,Hillside,2024-09-03,Returning
428,Kabir,Sato,kabir.sato428@example.com,United Kingdom,Hillside,2026-07-25,New
429,Yusuf,Silva,yusuf.silva429@example.com,Japan,Downtown,2024-05-17,At Risk
430,Leo,Patel,leo.patel430@example.com,Germany,Lakeview,2025-10-24,New
431,Nina,Sato,nina.sato431@example.com,UAE,Metro City,2025-07-02,Returning
432,Liam,Patel,liam.patel432@example.com,Canada,Downtown,2025-09-09,New
433,Noor,Chen,noor.chen433@example.com,Australia,Downtown,2024-08-10,At Risk
434,Maya,Sato,maya.sato434@example.com,UAE,Lakeview,2026-07-19,New
435,Maya,Chen,maya.chen435@example.com,United States,Hillside,2026-07-25,Returning
436,Maya,Silva,maya.silva436@example.com,Germany,Downtown,2024-11-25,VIP
437,Mei,Kim,mei.kim437@example.com,Japan,Lakeview,2024-11-11,VIP
438,Diego,Ali,diego.ali438@example.com,France,Hillside,2024-04-10,At Risk
439,Elena,Chen,elena.chen439@example.com,UAE,Lakeview,2025-02-27,New
440,Leo,Ivanov,leo.ivanov440@example.com,United Kingdom,Metro City,2024-09-24,At Risk
441,Kabir,Garcia,kabir.garcia441@example.com,Germany,Lakeview,2024-08-23,At Risk
442,Leo,Kim,leo.kim442@example.com,Japan,Lakeview,2024-09-20,At Risk
443,Arjun,Kim,arjun.kim443@example.com,United Kingdom,Lakeview,2024-06-22,Returning
444,Arjun,Garcia,arjun.garcia444@example.com,Japan,Metro City,2025-06-20,New
445,Noor,Sato,noor.sato445@example.com,India,Metro City,2025-02-26,Returning
446,Leo,Smith,leo.smith446@example.com,United Kingdom,Metro City,2024-08-11,At Risk
447,Diego,Khan,diego.khan447@example.com,Australia,Downtown,2026-07-23,At Risk
448,Arjun,Khan,arjun.khan448@example.com,India,Downtown,2025-07-18,At Risk
449,Aria,Khan,aria.khan449@example.com,Japan,Lakeview,2025-07-02,VIP
450,Aria,Ali,aria.ali450@example.com,Canada,Riverside,2024-04-19,New
451,Sara,Chen,sara.chen451@example.com,Germany,Downtown,2025-06-23,VIP
452,Diego,Patel,diego.patel452@example.com,Canada,Metro City,2025-01-17,At Risk
453,Nina,Rossi,nina.rossi453@example.com,Germany,Riverside,2024-11-03,New
454,Liam,Smith,liam.smith454@example.com,Canada,Hillside,2025-01-21,At Risk
455,Liam,Muller,liam.muller455@example.com,India,Riverside,2024-03-25,At Risk
456,Yusuf,Muller,yusuf.muller456@example.com,UAE,Downtown,2026-05-28,New
457,Liam,Chen,liam.chen457@example.com,Germany,Downtown,2025-05-01,VIP
458,Liam,Smith,liam.smith458@example.com,Brazil,Downtown,2025-07-31,New
459,Omar,Sato,omar.sato459@example.com,UAE,Metro City,2024-07-31,Returning
460,Mei,Smith,mei.smith460@example.com,Brazil,Riverside,2025-07-31,Returning
461,Mei,Muller,mei.muller461@example.com,Japan,Lakeview,2025-01-28,Returning
462,Noor,Ali,noor.ali462@example.com,UAE,Metro City,2024-04-10,At Risk
463,Leo,Sato,leo.sato463@example.com,United States,Lakeview,2025-09-11,At Risk
464,Elena,Khan,elena.khan464@example.com,Brazil,Hillside,2025-05-17,Returning
465,Diego,Ali,diego.ali465@example.com,Canada,Hillside,2024-07-09,At Risk
466,Noor,Lopez,noor.lopez466@example.com,Australia,Lakeview,2026-03-28,Returning
467,Noor,Smith,noor.smith467@example.com,Brazil,Riverside,2025-01-24,Returning
468,Mei,Novak,mei.novak468@example.com,UAE,Metro City,2024-04-03,New
469,Kabir,Kim,kabir.kim469@example.com,UAE,Lakeview,2024-04-14,Returning
470,Noor,Garcia,noor.garcia470@example.com,Canada,Hillside,2025-07-24,At Risk
471,Ivan,Khan,ivan.khan471@example.com,United States,Lakeview,2025-07-21,New
472,Elena,Sato,elena.sato472@example.com,Canada,Metro City,2024-10-25,At Risk
473,Mei,Lopez,mei.lopez473@example.com,United States,Downtown,2026-07-15,Returning
474,Omar,Muller,omar.muller474@example.com,Canada,Riverside,2024-05-22,VIP
475,Kabir,Patel,kabir.patel475@example.com,France,Riverside,2024-03-05,Returning
476,Yusuf,Patel,yusuf.patel476@example.com,Canada,Lakeview,2025-05-10,New
477,Diego,Patel,diego.patel477@example.com,Germany,Hillside,2025-08-31,Returning
478,Nina,Smith,nina.smith478@example.com,United Kingdom,Lakeview,2024-01-07,At Risk
479,Elena,Sato,elena.sato479@example.com,Australia,Hillside,2026-04-03,VIP
480,Nina,Novak,nina.novak480@example.com,Canada,Downtown,2024-05-19,VIP
481,Elena,Rossi,elena.rossi481@example.com,Germany,Hillside,2024-11-17,Returning
482,Mei,Novak,mei.novak482@example.com,Brazil,Hillside,2025-08-12,Returning
483,Elena,Silva,elena.silva483@example.com,Brazil,Hillside,2025-01-08,New
484,Maya,Rossi,maya.rossi484@example.com,Japan,Riverside,2025-11-29,New
485,Nina,Ivanov,nina.ivanov485@example.com,Germany,Hillside,2026-03-27,VIP
486,Noor,Sato,noor.sato486@example.com,Canada,Hillside,2024-05-22,VIP
487,Leo,Patel,leo.patel487@example.com,United Kingdom,Hillside,2026-03-19,At Risk
488,Noor,Kim,noor.kim488@example.com,Australia,Hillside,2025-08-19,At Risk
489,Yusuf,Ali,yusuf.ali489@example.com,India,Lakeview,2025-12-19,New
490,Ivan,Lopez,ivan.lopez490@example.com,Germany,Lakeview,2024-06-19,New
491,Mei,Lopez,mei.lopez491@example.com,UAE,Hillside,2024-04-18,New
492,Ivan,Patel,ivan.patel492@example.com,Germany,Downtown,2026-02-03,Returning
493,Nina,Novak,nina.novak493@example.com,Canada,Hillside,2026-03-01,Returning
494,Diego,Khan,diego.khan494@example.com,France,Metro City,2024-10-29,At Risk
495,Noor,Smith,noor.smith495@example.com,United Kingdom,Lakeview,2024-11-15,VIP
496,Nina,Lopez,nina.lopez496@example.com,Germany,Downtown,2025-05-09,VIP
497,Arjun,Smith,arjun.smith497@example.com,France,Hillside,2024-11-22,New
498,Kabir,Khan,kabir.khan498@example.com,United States,Metro City,2026-05-19,VIP
499,Ivan,Muller,ivan.muller499@example.com,United Kingdom,Riverside,2025-06-12,Returning
500,Omar,Novak,omar.novak500@example.com,Japan,Hillside,2025-04-18,Returning
