order_item_id,order_id,product_id,quantity,unit_price,discount_pct
2065,682,11,3,505.42,10
2066,682,71,3,178.01,0
2067,682,57,2,20.94,0
2068,682,99,3,231.08,0
2069,682,112,4,175.1,0
2070,683,15,1,225.59,0
2071,683,88,4,263.55,10
2072,684,33,1,131.4,15
2073,684,109,3,321.5,10
2074,684,92,1,571.21,10
2075,685,66,1,318.4,0
2076,686,10,4,474.27,0
2077,686,19,1,92.09,0
2078,686,78,3,42.51,0
2079,686,53,3,240.08,5
2080,687,38,2,194.29,10
2081,688,92,3,571.21,0
2082,688,49,1,538.98,15
2083,688,93,2,233.96,5
2084,688,98,1,68.82,0
2085,688,120,2,237.11,10
2086,689,109,1,321.5,10
2087,690,25,3,234.35,0
2088,690,43,2,439.52,20
2089,690,99,3,231.08,0
2090,691,47,1,244.56,0
2091,691,72,1,461.17,0
2092,691,84,4,121.13,10
2093,691,30,4,204.15,20
2094,692,100,4,269.62,15
2095,692,75,2,86.31,10
2096,693,54,2,190.46,10
2097,693,64,2,181.91,0
2098,693,113,4,46.28,0
2099,693,22,1,359.3,5
2100,694,112,1,175.1,20
2101,694,56,1,34.57,15
2102,695,116,4,78.18,0
2103,695,17,4,123.86,15
2104,695,72,2,461.17,15
2105,695,38,1,194.29,0
2106,696,10,3,474.27,5
2107,697,90,2,244.8,15
2108,697,24,1,425.71,0
2109,697,115,1,194.63,10
2110,697,76,3,273.29,15
2111,698,93,3,233.96,20
2112,698,13,2,113.52,0
2113,698,64,3,181.91,0
2114,698,73,4,370.92,0
2115,698,42,4,300.8,0
2116,699,56,3,34.57,10
2117,699,113,3,46.28,0
2118,700,57,2,20.94,0
2119,700,37,3,297.66,10
2120,700,97,1,52.27,0
2121,700,86,3,475.84,0
2122,701,77,1,317.11,10
2123,702,48,2,242.0,0
2124,703,38,1,194.29,15
2125,703,91,1,215.97,5
2126,703,114,4,332.05,5
2127,703,34,1,478.97,20
2128,704,94,1,22.69,0
2129,704,21,3,205.02,0
2130,705,115,1,194.63,5
2131,705,13,3,113.52,0
2132,705,108,1,115.07,15
2133,706,87,2,211.61,0
2134,706,61,2,52.86,5
2135,707,67,2,14.91,0
2136,708,5,4,354.07,15
2137,708,34,4,478.97,15
2138,709,113,3,46.28,20
2139,709,30,3,204.15,15
2140,710,38,1,194.29,0
2141,710,15,3,225.59,5
2142,710,58,3,175.82,0
2143,710,85,4,353.3,0
2144,711,91,2,215.97,20
2145,711,113,4,46.28,20
2146,711,104,4,51.46,10
2147,711,53,2,240.08,0
2148,712,8,3,335.09,0
2149,712,87,3,211.61,5
2150,712,51,4,515.68,5
2151,712,52,3,116.82,0
2152,713,40,4,88.88,5
2153,714,79,3,294.44,0
2154,715,117,3,512.54,20
2155,715,99,1,231.08,15
2156,715,7,2,171.07,0
2157,716,38,2,194.29,0
2158,716,43,4,439.52,0
2159,717,97,1,52.27,10
2160,718,30,2,204.15,0
2161,719,111,1,311.09,0
2162,719,10,4,474.27,0
2163,719,2,2,238.98,0
2164,720,55,1,499.98,0
2165,720,36,4,496.08,0
2166,720,13,3,113.52,15
2167,721,53,3,240.08,5
2168,721,37,2,297.66,5
2169,722,58,2,175.82,10
2170,723,73,1,370.92,15
2171,723,40,3,88.88,0
2172,723,104,1,51.46,0
2173,723,72,2,461.17,0
2174,724,79,4,294.44,10
2175,724,93,2,233.96,0
2176,724,99,4,231.08,0
2177,724,53,3,240.08,15
2178,725,53,1,240.08,0
2179,725,89,2,633.88,20
2180,725,72,4,461.17,10
2181,725,64,3,181.91,15
2182,725,31,3,171.33,5
2183,726,118,1,127.24,5
2184,727,67,1,14.91,0
2185,727,26,4,150.31,20
2186,728,63,2,37.78,15
2187,728,112,4,175.1,5
2188,728,2,3,238.98,0
2189,728,56,3,34.57,15
2190,728,119,3,338.66,10
2191,729,38,2,194.29,20
2192,729,79,3,294.44,10
2193,730,119,2,338.66,0
2194,730,68,4,498.16,0
2195,730,41,4,605.42,0
2196,731,26,1,150.31,10
2197,731,59,3,124.17,0
2198,732,82,2,336.12,0
2199,732,81,1,297.3,0
2200,732,36,3,496.08,20
2201,733,120,3,237.11,10
2202,733,70,2,307.09,0
2203,733,76,2,273.29,0
2204,733,94,2,22.69,0
2205,734,76,4,273.29,0
2206,734,74,3,211.18,20
2207,734,95,4,288.16,0
2208,734,22,1,359.3,20
2209,734,30,2,204.15,0
2210,735,112,1,175.1,0
2211,735,10,1,474.27,0
2212,735,66,4,318.4,5
2213,735,86,4,475.84,0
2214,736,100,4,269.62,15
2215,736,61,3,52.86,0
2216,736,108,3,115.07,10
2217,736,11,2,505.42,0
2218,737,57,4,20.94,15
2219,737,101,3,433.8,15
2220,737,16,4,293.65,15
2221,737,45,2,311.48,0
2222,737,111,3,311.09,20
2223,738,113,2,46.28,5
2224,738,48,2,242.0,15
2225,738,2,2,238.98,5
2226,738,47,2,244.56,0
2227,738,76,3,273.29,0
2228,739,35,1,76.91,15
2229,739,36,4,496.08,5
2230,739,6,3,166.81,0
2231,739,81,1,297.3,10
2232,739,106,1,440.12,20
2233,740,96,1,388.87,0
2234,740,48,1,242.0,10
2235,740,115,2,194.63,15
2236,740,95,2,288.16,20
2237,741,8,4,335.09,15
2238,742,110,2,76.72,15
2239,742,79,1,294.44,0
2240,742,108,3,115.07,15
2241,743,54,1,190.46,0
2242,743,25,2,234.35,15
2243,743,35,1,76.91,0
2244,743,57,1,20.94,0
2245,744,40,3,88.88,10
2246,745,73,4,370.92,0
2247,746,81,1,297.3,20
2248,746,22,1,359.3,0
2249,746,82,3,336.12,5
2250,746,11,2,505.42,0
2251,746,108,2,115.07,15
2252,747,23,3,153.55,0
2253,747,73,3,370.92,5
2254,747,29,2,419.43,0
2255,748,34,1,478.97,5
2256,748,46,3,401.52,0
2257,748,99,4,231.08,20
2258,748,81,2,297.3,0
2259,749,45,3,311.48,0
2260,749,44,3,271.84,0
2261,749,66,2,318.4,0
2262,749,28,4,364.04,0
2263,750,76,3,273.29,0
2264,750,73,4,370.92,15
2265,750,76,1,273.29,0
2266,750,90,1,244.8,15
2267,751,83,1,26.63,0
2268,751,117,3,512.54,0
2269,751,21,4,205.02,10
2270,752,76,4,273.29,15
2271,752,52,4,116.82,20
2272,752,32,3,295.23,15
2273,752,48,3,242.0,5
2274,753,98,1,68.82,5
2275,753,55,3,499.98,10
2276,754,114,2,332.05,10
2277,754,97,2,52.27,0
2278,754,85,3,353.3,20
2279,755,103,3,433.62,5
2280,755,51,2,515.68,5
2281,756,40,1,88.88,0
2282,756,31,2,171.33,5
2283,756,12,2,147.52,0
2284,757,13,4,113.52,10
2285,757,88,4,263.55,15
2286,757,28,4,364.04,15
2287,758,98,2,68.82,5
2288,758,99,3,231.08,0
2289,758,105,4,250.51,10
2290,759,4,2,316.2,10
2291,759,23,2,153.55,0
2292,759,47,3,244.56,10
2293,759,106,1,440.12,10
2294,759,77,4,317.11,0
2295,760,39,4,375.26,0
2296,760,44,4,271.84,15
2297,761,5,3,354.07,5
2298,761,23,2,153.55,5
2299,761,88,1,263.55,5
2300,761,104,1,51.46,0
2301,762,74,4,211.18,15
2302,762,59,1,124.17,5
2303,763,55,3,499.98,15
2304,763,82,1,336.12,10
2305,763,104,4,51.46,10
2306,764,15,2,225.59,5
2307,764,69,4,219.76,20
2308,764,87,1,211.61,0
2309,765,94,4,22.69,5
2310,765,7,4,171.07,0
2311,765,6,1,166.81,20
2312,765,63,4,37.78,0
2313,765,7,3,171.07,0
2314,766,38,3,194.29,5
2315,766,3,4,232.11,0
2316,767,69,4,219.76,0
2317,768,82,4,336.12,5
2318,768,115,3,194.63,0
2319,769,73,4,370.92,0
2320,769,10,3,474.27,0
2321,769,5,2,354.07,10
2322,769,93,1,233.96,5
2323,769,66,1,318.4,0
2324,770,96,3,388.87,15
2325,770,84,1,121.13,20
2326,771,79,2,294.44,15
2327,771,103,1,433.62,0
2328,771,74,4,211.18,0
2329,772,78,4,42.51,0
2330,773,101,4,433.8,15
2331,774,13,2,113.52,0
2332,774,3,3,232.11,0
2333,774,9,3,221.84,15
2334,775,43,4,439.52,5
2335,775,120,1,237.11,0
2336,775,44,3,271.84,0
2337,775,106,4,440.12,0
2338,775,60,4,416.86,0
2339,776,11,4,505.42,10
2340,776,45,1,311.48,0
2341,776,96,3,388.87,0
2342,776,38,3,194.29,5
2343,776,87,4,211.61,0
2344,777,54,1,190.46,20
2345,777,37,4,297.66,0
2346,777,49,2,538.98,5
2347,777,78,1,42.51,0
2348,778,111,2,311.09,20
2349,778,100,4,269.62,10
2350,779,41,3,605.42,15
2351,779,14,3,182.82,10
2352,779,69,4,219.76,0
2353,780,21,2,205.02,5
2354,780,37,1,297.66,10
2355,780,107,3,12.44,20
2356,780,60,2,416.86,15
2357,781,53,2,240.08,15
2358,781,4,2,316.2,0
2359,781,79,1,294.44,10
2360,781,74,4,211.18,0
2361,782,88,1,263.55,0
2362,782,3,4,232.11,10
2363,782,66,2,318.4,20
2364,782,117,2,512.54,5
2365,783,42,2,300.8,0
2366,783,9,1,221.84,0
2367,784,31,2,171.33,5
2368,784,65,1,9.2,20
2369,784,78,3,42.51,20
2370,784,118,2,127.24,0
2371,785,111,4,311.09,20
2372,785,50,1,377.83,20
2373,785,54,3,190.46,15
2374,785,69,1,219.76,15
2375,786,38,4,194.29,20
2376,787,81,4,297.3,5
2377,787,101,1,433.8,0
2378,787,19,3,92.09,20
2379,787,106,1,440.12,15
2380,787,22,3,359.3,5
2381,788,34,1,478.97,0
2382,788,83,1,26.63,5
2383,789,43,4,439.52,15
2384,789,34,3,478.97,10
2385,789,5,2,354.07,0
2386,789,67,3,14.91,0
2387,790,92,2,571.21,10
2388,790,82,3,336.12,5
2389,790,92,4,571.21,15
2390,791,33,2,131.4,0
2391,791,109,2,321.5,10
2392,791,39,2,375.26,10
2393,791,2,3,238.98,0
2394,792,45,2,311.48,10
2395,792,110,3,76.72,10
2396,793,23,4,153.55,5
2397,793,2,1,238.98,0
2398,793,29,3,419.43,0
2399,793,29,2,419.43,0
2400,794,73,1,370.92,20
2401,794,96,2,388.87,15
2402,794,26,3,150.31,15
2403,794,5,4,354.07,15
2404,795,109,1,321.5,20
2405,795,8,4,335.09,10
2406,795,67,2,14.91,0
2407,795,33,2,131.4,15
2408,795,120,2,237.11,0
2409,796,35,3,76.91,0
2410,796,96,2,388.87,15
2411,796,107,1,12.44,0
2412,796,67,3,14.91,0
2413,796,27,2,326.68,0
2414,797,113,1,46.28,0
2415,797,102,1,47.26,0
2416,797,62,1,242.39,5
2417,797,11,4,505.42,0
2418,797,13,2,113.52,10
2419,798,93,4,233.96,20
2420,799,33,4,131.4,10
2421,800,37,3,297.66,0
2422,800,112,2,175.1,0
2423,800,36,3,496.08,15
2424,800,57,1,20.94,20
2425,800,24,4,425.71,0
2426,801,98,4,68.82,15
2427,802,106,2,440.12,0
2428,802,100,1,269.62,20
2429,802,30,2,204.15,0
2430,802,65,3,9.2,0
2431,802,99,4,231.08,0
2432,803,42,2,300.8,0
2433,803,99,4,231.08,20
2434,804,61,4,52.86,20
2435,804,93,3,233.96,0
2436,804,120,3,237.11,5
2437,804,120,3,237.11,0
2438,804,19,3,92.09,0
2439,805,51,4,515.68,0
2440,805,98,4,68.82,0
2441,805,53,3,240.08,15
2442,805,104,2,51.46,5
2443,805,99,3,231.08,0
2444,806,38,3,194.29,0
2445,806,42,4,300.8,20
2446,806,49,3,538.98,10
2447,807,110,3,76.72,0
2448,807,10,2,474.27,0
2449,807,42,4,300.8,15
2450,807,76,4,273.29,0
2451,808,76,4,273.29,0
2452,808,13,1,113.52,15
2453,808,44,3,271.84,10
2454,808,48,4,242.0,0
2455,808,15,4,225.59,0
2456,809,106,2,440.12,20
2457,809,20,3,219.02,10
2458,809,26,1,150.31,5
2459,809,32,3,295.23,10
2460,810,18,1,561.44,20
2461,811,96,2,388.87,0
2462,811,42,4,300.8,0
2463,811,59,3,124.17,0
2464,811,26,3,150.31,0
2465,812,51,4,515.68,20
2466,812,7,1,171.07,10
2467,812,48,1,242.0,10
2468,812,56,1,34.57,10
2469,813,82,1,336.12,15
2470,813,10,1,474.27,10
2471,813,100,1,269.62,10
2472,814,84,2,121.13,20
2473,814,10,4,474.27,20
2474,814,36,4,496.08,5
2475,814,114,2,332.05,15
2476,814,43,1,439.52,0
2477,815,114,1,332.05,5
2478,815,74,3,211.18,0
2479,815,80,4,139.42,0
2480,815,2,2,238.98,0
2481,816,69,4,219.76,15
2482,816,86,2,475.84,20
2483,816,106,3,440.12,15
2484,817,13,1,113.52,10
2485,817,78,1,42.51,20
2486,818,119,2,338.66,15
2487,818,27,2,326.68,0
2488,818,21,4,205.02,0
2489,819,16,4,293.65,0
2490,819,57,2,20.94,5
2491,819,7,4,171.07,5
2492,819,52,2,116.82,0
2493,820,65,1,9.2,0
2494,820,97,2,52.27,0
2495,821,54,2,190.46,0
2496,821,12,3,147.52,5
2497,821,33,1,131.4,5
2498,822,46,3,401.52,0
2499,823,84,4,121.13,5
2500,824,23,1,153.55,0
2501,824,67,2,14.91,0
2502,825,111,3,311.09,0
2503,825,80,4,139.42,20
2504,826,95,2,288.16,0
2505,826,113,1,46.28,20
2506,827,117,3,512.54,10
2507,827,42,1,300.8,20
2508,827,4,3,316.2,0
2509,828,70,4,307.09,20
2510,829,115,2,194.63,0
2511,829,54,1,190.46,0
2512,829,61,4,52.86,5
2513,830,40,4,88.88,5
2514,831,79,1,294.44,5
2515,831,64,2,181.91,0
2516,831,29,2,419.43,20
2517,832,37,1,297.66,0
2518,832,29,3,419.43,0
2519,832,94,3,22.69,0
2520,832,91,4,215.97,15
2521,833,98,2,68.82,0
2522,833,55,3,499.98,15
2523,833,19,1,92.09,15
2524,834,2,2,238.98,15
2525,834,5,2,354.07,0
2526,835,25,4,234.35,5
2527,835,28,4,364.04,10
2528,835,34,4,478.97,0
2529,836,33,3,131.4,20
2530,836,112,4,175.1,20
2531,837,9,3,221.84,5
2532,837,83,1,26.63,10
2533,837,17,1,123.86,0
2534,838,17,3,123.86,0
2535,838,58,4,175.82,10
2536,838,11,2,505.42,5
2537,839,100,1,269.62,0
2538,839,94,3,22.69,10
2539,840,47,2,244.56,15
2540,840,68,2,498.16,0
2541,840,21,1,205.02,15
2542,840,22,2,359.3,20
2543,840,120,2,237.11,10
2544,841,38,4,194.29,10
2545,841,54,4,190.46,5
2546,841,42,2,300.8,15
2547,841,39,1,375.26,0
2548,842,77,1,317.11,0
2549,842,97,4,52.27,0
2550,842,19,4,92.09,20
2551,842,21,2,205.02,5
2552,842,101,2,433.8,15
2553,843,10,2,474.27,0
2554,843,18,4,561.44,0
2555,843,93,2,233.96,0
2556,844,67,3,14.91,10
2557,845,106,1,440.12,10
2558,845,96,4,388.87,0
2559,845,10,3,474.27,0
2560,846,55,2,499.98,15
2561,846,89,4,633.88,20
2562,846,38,2,194.29,10
2563,846,14,1,182.82,15
2564,847,108,4,115.07,5
2565,847,8,1,335.09,20
2566,847,99,3,231.08,20
2567,847,93,3,233.96,0
2568,848,46,1,401.52,0
2569,848,13,4,113.52,0
2570,848,75,4,86.31,0
2571,849,72,4,461.17,10
2572,849,67,4,14.91,0
2573,849,78,1,42.51,10
2574,849,108,1,115.07,10
2575,850,54,4,190.46,15
2576,850,96,1,388.87,0
2577,850,83,4,26.63,20
2578,850,59,1,124.17,5
2579,850,105,4,250.51,15
2580,851,13,3,113.52,5
2581,851,103,1,433.62,15
2582,851,59,3,124.17,0
2583,852,36,4,496.08,20
2584,852,7,3,171.07,5
2585,853,83,3,26.63,15
2586,853,52,3,116.82,20
2587,853,105,2,250.51,20
2588,853,64,1,181.91,0
2589,853,46,2,401.52,0
2590,854,80,4,139.42,15
2591,854,24,4,425.71,0
2592,854,34,4,478.97,0
2593,855,3,1,232.11,0
2594,855,75,3,86.31,10
2595,855,90,3,244.8,20
2596,856,26,1,150.31,0
2597,857,69,3,219.76,5
2598,857,18,4,561.44,0
2599,857,109,3,321.5,10
2600,858,32,2,295.23,15
2601,859,32,2,295.23,5
2602,859,83,2,26.63,0
2603,860,108,4,115.07,5
2604,860,72,2,461.17,5
2605,860,24,4,425.71,15
2606,860,74,4,211.18,15
2607,861,116,2,78.18,0
2608,861,70,3,307.09,0
2609,861,89,2,633.88,0
2610,862,91,4,215.97,10
2611,862,41,1,605.42,20
2612,862,106,2,440.12,15
2613,862,45,2,311.48,5
2614,862,35,1,76.91,5
2615,863,3,4,232.11,10
2616,863,84,1,121.13,0
2617,864,93,3,233.96,10
2618,865,51,2,515.68,15
2619,865,58,3,175.82,10
2620,866,53,2,240.08,20
2621,866,70,3,307.09,20
2622,866,1,1,280.02,15
2623,866,97,3,52.27,10
2624,866,16,1,293.65,10
2625,867,77,2,317.11,20
2626,867,24,1,425.71,15
2627,868,74,4,211.18,20
2628,868,53,4,240.08,15
2629,868,61,2,52.86,20
2630,868,44,2,271.84,0
2631,869,12,2,147.52,0
2632,869,52,2,116.82,0
2633,869,45,1,311.48,0
2634,869,58,1,175.82,10
2635,870,88,3,263.55,0
2636,871,40,1,88.88,20
2637,871,116,3,78.18,20
2638,871,9,2,221.84,0
2639,871,82,4,336.12,0
2640,872,77,3,317.11,10
2641,872,23,4,153.55,15
2642,873,4,1,316.2,10
2643,873,114,1,332.05,20
2644,873,120,3,237.11,0
2645,873,14,3,182.82,15
2646,874,25,2,234.35,10
2647,874,118,3,127.24,5
2648,874,119,4,338.66,20
2649,874,58,1,175.82,15
2650,875,105,4,250.51,0
2651,875,102,4,47.26,0
2652,876,12,3,147.52,10
2653,876,73,4,370.92,20
2654,876,70,2,307.09,0
2655,876,42,2,300.8,5
2656,876,98,2,68.82,0
2657,877,63,1,37.78,5
2658,878,64,3,181.91,20
2659,878,88,1,263.55,10
2660,878,107,1,12.44,0
2661,879,70,2,307.09,15
2662,879,41,1,605.42,10
2663,879,4,1,316.2,0
2664,879,50,2,377.83,0
2665,879,69,1,219.76,20
2666,880,48,1,242.0,0
2667,880,13,4,113.52,0
2668,880,115,2,194.63,15
2669,880,41,1,605.42,15
2670,880,27,4,326.68,0
2671,881,27,1,326.68,0
2672,881,1,2,280.02,15
2673,881,105,3,250.51,0
2674,881,50,2,377.83,0
2675,882,80,3,139.42,5
2676,882,88,3,263.55,0
2677,883,106,4,440.12,5
2678,883,36,2,496.08,20
2679,883,100,4,269.62,0
2680,883,77,1,317.11,15
2681,884,10,1,474.27,0
2682,884,21,4,205.02,0
2683,885,88,4,263.55,0
2684,885,69,3,219.76,0
2685,885,110,3,76.72,0
2686,886,109,4,321.5,0
2687,886,17,1,123.86,5
2688,886,62,1,242.39,0
2689,886,30,1,204.15,20
2690,886,50,2,377.83,0
2691,887,95,2,288.16,5
2692,887,77,1,317.11,15
2693,887,120,2,237.11,20
2694,887,27,3,326.68,0
2695,888,118,2,127.24,0
2696,888,60,2,416.86,15
2697,888,8,4,335.09,5
2698,889,43,4,439.52,0
2699,889,112,4,175.1,0
2700,890,19,3,92.09,0
2701,890,15,1,225.59,5
2702,891,48,1,242.0,0
2703,891,116,1,78.18,15
2704,891,30,1,204.15,5
2705,892,110,2,76.72,20
2706,893,120,4,237.11,0
2707,893,88,4,263.55,5
2708,893,117,2,512.54,15
2709,893,63,3,37.78,0
2710,894,29,2,419.43,0
2711,894,82,2,336.12,5
2712,894,33,2,131.4,0
2713,895,53,2,240.08,5
2714,895,17,3,123.86,0
2715,895,52,4,116.82,5
2716,895,59,4,124.17,5
2717,896,18,2,561.44,0
2718,896,28,2,364.04,10
2719,896,25,3,234.35,5
2720,896,71,4,178.01,0
2721,897,70,4,307.09,0
2722,898,44,2,271.84,15
2723,898,50,4,377.83,0
2724,899,35,2,76.91,15
2725,899,52,2,116.82,0
2726,900,98,4,68.82,0
2727,900,79,1,294.44,15
2728,901,43,1,439.52,0
2729,902,108,1,115.07,0
2730,902,80,3,139.42,10
2731,902,116,4,78.18,5
2732,903,21,2,205.02,0
2733,903,54,1,190.46,10
2734,903,117,4,512.54,0
2735,903,72,4,461.17,15
2736,903,36,2,496.08,0
2737,904,113,4,46.28,5
2738,904,49,4,538.98,0
2739,905,74,2,211.18,5
2740,905,115,1,194.63,5
2741,905,86,3,475.84,0
2742,905,11,3,505.42,0
2743,905,23,2,153.55,10
2744,906,82,3,336.12,0
2745,906,92,1,571.21,0
2746,907,54,2,190.46,0
2747,907,109,3,321.5,0
2748,907,66,3,318.4,10
2749,907,116,1,78.18,5
2750,907,41,2,605.42,0
2751,908,44,1,271.84,0
2752,908,96,4,388.87,15
2753,908,11,3,505.42,10
2754,908,5,2,354.07,20
2755,909,26,4,150.31,5
2756,909,50,1,377.83,15
2757,909,87,3,211.61,15
2758,909,49,3,538.98,0
2759,910,45,3,311.48,10
2760,910,25,4,234.35,0
2761,911,111,1,311.09,0
2762,911,104,2,51.46,20
2763,911,98,1,68.82,0
2764,912,100,1,269.62,20
2765,912,10,1,474.27,15
2766,913,81,3,297.3,20
2767,913,86,1,475.84,10
2768,913,16,1,293.65,15
2769,913,18,2,561.44,15
2770,914,1,4,280.02,20
2771,915,42,2,300.8,5
2772,915,105,2,250.51,15
2773,915,64,2,181.91,5
2774,915,37,1,297.66,5
2775,916,34,2,478.97,10
2776,916,74,2,211.18,15
2777,917,97,2,52.27,0
2778,917,51,3,515.68,10
2779,917,53,3,240.08,0
2780,918,37,2,297.66,0
2781,918,8,1,335.09,5
2782,918,45,1,311.48,10
2783,919,41,3,605.42,15
2784,920,58,3,175.82,15
2785,920,104,4,51.46,0
2786,920,64,3,181.91,20
2787,921,6,3,166.81,5
2788,921,60,4,416.86,0
2789,922,95,4,288.16,5
2790,922,4,2,316.2,20
2791,923,102,2,47.26,0
2792,923,76,2,273.29,0
2793,923,13,1,113.52,5
2794,923,61,2,52.86,0
2795,924,107,3,12.44,0
2796,924,25,4,234.35,10
2797,924,93,4,233.96,5
2798,925,9,3,221.84,15
2799,926,103,2,433.62,5
2800,926,63,1,37.78,0
2801,926,81,2,297.3,0
2802,926,81,3,297.3,15
2803,927,37,3,297.66,15
2804,927,48,2,242.0,0
2805,927,73,4,370.92,0
2806,927,3,4,232.11,0
2807,927,54,2,190.46,0
2808,928,101,3,433.8,10
2809,928,44,3,271.84,15
2810,928,25,2,234.35,0
2811,928,101,2,433.8,15
2812,929,41,1,605.42,5
2813,930,60,3,416.86,0
2814,930,58,4,175.82,20
2815,930,25,3,234.35,15
2816,930,19,3,92.09,20
2817,931,42,3,300.8,20
2818,932,63,3,37.78,10
2819,932,114,2,332.05,20
2820,932,104,2,51.46,10
2821,933,68,3,498.16,0
2822,933,102,4,47.26,5
2823,934,4,1,316.2,15
2824,934,83,4,26.63,0
2825,934,48,4,242.0,20
2826,935,57,3,20.94,0
2827,935,120,3,237.11,5
2828,935,36,2,496.08,15
2829,935,78,4,42.51,0
2830,935,21,2,205.02,0
2831,936,62,3,242.39,0
2832,936,41,4,605.42,10
2833,936,4,4,316.2,15
2834,936,42,4,300.8,0
2835,936,42,1,300.8,15
2836,937,8,2,335.09,5
2837,937,9,1,221.84,0
2838,937,20,1,219.02,10
2839,937,21,2,205.02,0
2840,937,97,3,52.27,0
2841,938,52,1,116.82,10
2842,938,54,4,190.46,15
2843,938,20,1,219.02,20
2844,938,27,4,326.68,0
2845,939,4,1,316.2,15
2846,939,108,2,115.07,5
2847,939,6,1,166.81,0
2848,939,98,2,68.82,0
2849,939,112,2,175.1,10
2850,940,64,1,181.91,15
2851,940,92,4,571.21,10
2852,940,9,1,221.84,0
2853,941,45,1,311.48,10
2854,942,69,1,219.76,15
2855,942,96,3,388.87,0
2856,943,97,3,52.27,0
2857,943,26,3,150.31,0
2858,944,84,4,121.13,0
2859,944,24,1,425.71,0
2860,944,50,1,377.83,15
2861,944,120,2,237.11,0
2862,944,98,3,68.82,20
2863,945,60,1,416.86,15
2864,945,81,2,297.3,10
2865,945,114,3,332.05,0
2866,946,111,3,311.09,0
2867,946,64,4,181.91,15
2868,947,62,3,242.39,20
2869,947,86,2,475.84,0
2870,947,79,1,294.44,0
2871,947,110,1,76.72,10
2872,948,94,2,22.69,0
2873,948,7,3,171.07,0
2874,948,83,2,26.63,5
2875,948,95,3,288.16,0
2876,949,39,2,375.26,0
2877,950,23,1,153.55,0
2878,950,12,2,147.52,5
2879,950,112,3,175.1,0
2880,950,3,4,232.11,0
2881,951,4,1,316.2,5
2882,951,56,4,34.57,5
2883,951,23,1,153.55,10
2884,951,115,1,194.63,15
2885,952,4,3,316.2,20
2886,952,25,2,234.35,15
2887,952,58,1,175.82,15
2888,953,102,2,47.26,15
2889,953,109,1,321.5,0
2890,953,47,1,244.56,10
2891,953,48,4,242.0,20
2892,954,93,2,233.96,0
2893,954,95,3,288.16,5
2894,954,23,4,153.55,0
2895,955,87,4,211.61,0
2896,955,56,1,34.57,10
2897,955,33,2,131.4,0
2898,955,119,3,338.66,15
2899,956,65,2,9.2,10
2900,956,44,2,271.84,20
2901,956,103,2,433.62,20
2902,957,65,1,9.2,10
2903,958,95,2,288.16,15
2904,958,91,3,215.97,5
2905,959,85,4,353.3,0
2906,959,74,3,211.18,15
2907,959,53,1,240.08,0
2908,959,82,4,336.12,0
2909,959,107,2,12.44,15
2910,960,89,3,633.88,0
2911,961,105,2,250.51,0
2912,962,9,3,221.84,5
2913,963,90,3,244.8,0
2914,964,118,4,127.24,15
2915,964,79,1,294.44,15
2916,964,63,1,37.78,5
2917,964,41,3,605.42,0
2918,964,33,4,131.4,20
2919,965,80,3,139.42,15
2920,965,63,1,37.78,5
2921,965,5,4,354.07,20
2922,965,116,1,78.18,5
2923,965,33,1,131.4,0
2924,966,78,4,42.51,0
2925,966,42,3,300.8,10
2926,967,2,2,238.98,10
2927,968,60,3,416.86,15
2928,968,73,4,370.92,20
2929,969,63,2,37.78,5
2930,969,38,2,194.29,0
2931,969,38,3,194.29,5
2932,969,15,2,225.59,20
2933,969,10,2,474.27,5
2934,970,99,4,231.08,0
2935,970,39,2,375.26,0
2936,971,104,1,51.46,0
2937,971,22,2,359.3,0
2938,971,95,1,288.16,5
2939,971,64,3,181.91,20
2940,972,82,1,336.12,5
2941,972,61,1,52.86,0
2942,972,56,4,34.57,0
2943,973,118,2,127.24,0
2944,973,16,1,293.65,0
2945,973,12,2,147.52,15
2946,973,26,4,150.31,15
2947,973,70,3,307.09,10
2948,974,72,1,461.17,0
2949,975,2,3,238.98,0
2950,975,66,1,318.4,0
2951,975,68,3,498.16,10
2952,975,68,1,498.16,0
2953,976,25,4,234.35,5
2954,976,62,2,242.39,0
2955,977,19,2,92.09,20
2956,978,73,2,370.92,0
2957,979,8,4,335.09,0
2958,979,112,3,175.1,20
2959,979,51,1,515.68,0
2960,979,86,3,475.84,5
2961,980,114,4,332.05,15
2962,980,112,2,175.1,0
2963,980,77,3,317.11,5
2964,980,99,1,231.08,5
2965,980,77,1,317.11,5
2966,981,48,3,242.0,5
2967,982,42,3,300.8,20
2968,982,61,4,52.86,5
2969,982,97,2,52.27,5
2970,982,44,1,271.84,15
2971,982,63,3,37.78,10
2972,983,77,2,317.11,0
2973,983,119,3,338.66,0
2974,983,73,2,370.92,0
2975,984,36,3,496.08,10
2976,984,55,2,499.98,20
2977,984,79,2,294.44,20
2978,984,99,3,231.08,0
2979,985,75,2,86.31,0
2980,985,93,3,233.96,15
2981,985,32,2,295.23,10
2982,985,102,3,47.26,0
2983,986,92,3,571.21,10
2984,986,59,3,124.17,0
2985,986,33,1,131.4,0
2986,986,16,4,293.65,20
2987,987,119,4,338.66,5
2988,987,120,3,237.11,10
2989,987,73,4,370.92,0
2990,988,56,4,34.57,0
2991,988,16,2,293.65,0
2992,988,16,3,293.65,20
2993,988,103,1,433.62,0
2994,989,17,1,123.86,15
2995,989,88,4,263.55,0
