order_id,customer_id,order_date,order_status,payment_method,shipping_cost
623,107,2026-06-07,returned,cod,12.88
624,500,2025-12-05,returned,cod,3.05
625,57,2026-03-13,completed,upi,2.81
626,136,2025-02-16,returned,credit_card,5.32
627,226,2026-03-18,completed,credit_card,0.74
628,222,2026-01-26,completed,debit_card,14.38
629,34,2025-09-08,completed,paypal,3.4
630,148,2026-03-21,completed,credit_card,2.78
631,243,2026-04-20,completed,credit_card,2.66
632,1,2025-12-29,completed,upi,1.64
633,117,2026-07-25,returned,debit_card,11.32
634,377,2026-01-01,cancelled,upi,11.02
635,139,2026-04-22,completed,debit_card,14.68
636,296,2026-04-27,cancelled,paypal,3.09
637,56,2026-07-31,completed,cod,13.49
638,297,2026-03-25,completed,cod,1.84
639,495,2025-09-07,returned,cod,9.96
640,145,2026-06-22,returned,credit_card,0.8
641,450,2025-02-03,returned,cod,2.33
642,376,2026-05-14,cancelled,cod,13.77
643,205,2025-02-15,completed,paypal,8.96
644,297,2025-09-11,completed,paypal,2.04
645,71,2026-05-10,completed,cod,14.02
646,14,2025-12-08,completed,debit_card,9.23
647,387,2026-04-09,completed,upi,10.05
648,149,2025-10-02,cancelled,paypal,12.96
649,105,2026-07-09,completed,cod,11.11
650,249,2026-05-29,completed,credit_card,1.01
651,54,2025-08-10,completed,cod,6.66
652,208,2026-05-27,completed,debit_card,12.63
653,246,2024-12-18,completed,credit_card,14.39
654,62,2026-01-12,cancelled,credit_card,8.71
655,465,2025-07-07,completed,upi,13.24
656,78,2025-11-07,returned,paypal,6.89
657,493,2026-06-29,returned,debit_card,8.64
658,376,2026-05-04,completed,credit_card,9.98
659,457,2025-11-13,cancelled,credit_card,0.93
660,324,2024-09-06,completed,paypal,1.61
661,104,2026-07-28,completed,upi,12.21
662,18,2026-03-08,completed,paypal,11.62
663,461,2025-06-18,completed,upi,6.41
664,27,2026-07-13,completed,credit_card,3.36
665,39,2025-09-01,returned,debit_card,12.8
666,216,2024-10-09,completed,paypal,13.32
667,419,2026-02-15,completed,debit_card,7.4
668,19,2026-01-02,returned,debit_card,9.76
669,312,2026-07-19,cancelled,credit_card,8.29
670,65,2026-03-24,cancelled,cod,2.07
671,6,2026-04-19,cancelled,cod,8.52
672,30,2024-09-04,completed,debit_card,6.58
673,337,2025-01-16,completed,credit_card,3.75
674,335,2025-10-17,returned,paypal,4.78
675,380,2026-05-08,completed,credit_card,5.59
676,11,2026-06-18,completed,paypal,4.17
677,106,2025-12-24,completed,upi,7.99
678,386,2026-07-27,completed,credit_card,5.11
679,294,2026-07-17,returned,cod,3.9
680,293,2025-02-27,completed,cod,4.11
681,136,2025-04-19,cancelled,upi,0.26
682,246,2025-12-10,returned,debit_card,6.13
683,117,2026-06-10,completed,cod,9.84
684,163,2024-03-12,returned,debit_card,0.91
685,121,2026-07-13,completed,credit_card,7.6
686,105,2026-06-26,returned,paypal,12.44
687,483,2025-11-05,returned,credit_card,2.4
688,14,2025-01-19,returned,debit_card,12.12
689,258,2026-01-14,returned,upi,8.08
690,242,2025-12-26,returned,cod,6.62
691,234,2026-06-26,completed,debit_card,6.68
692,215,2025-11-01,returned,debit_card,13.89
693,134,2025-02-26,completed,paypal,1.77
694,135,2026-06-28,returned,upi,11.14
695,86,2025-06-07,completed,cod,13.0
696,460,2026-01-19,returned,cod,9.25
697,467,2026-03-18,cancelled,upi,4.34
698,333,2025-12-10,cancelled,paypal,6.58
699,388,2025-01-07,completed,credit_card,12.21
700,178,2025-11-11,completed,credit_card,4.32
701,50,2025-04-08,returned,cod,11.32
702,276,2025-07-02,completed,upi,12.49
703,483,2026-03-20,cancelled,cod,1.89
704,71,2025-11-24,completed,paypal,12.05
705,233,2026-01-21,returned,credit_card,10.6
706,322,2024-11-25,completed,debit_card,8.8
707,417,2026-06-26,cancelled,paypal,1.98
708,223,2024-08-07,cancelled,cod,9.17
709,299,2025-03-07,completed,upi,7.96
710,249,2026-04-25,cancelled,cod,5.36
711,91,2026-04-26,completed,credit_card,5.21
712,149,2024-12-01,returned,debit_card,13.35
713,138,2026-01-21,completed,paypal,9.54
714,114,2026-06-18,completed,cod,3.09
715,310,2026-06-30,completed,upi,1.35
716,275,2025-07-27,completed,cod,5.93
717,284,2026-07-04,completed,credit_card,0.54
718,204,2026-07-01,completed,debit_card,4.25
719,140,2025-11-14,cancelled,upi,1.97
720,377,2026-02-27,completed,cod,12.89
721,296,2025-12-10,cancelled,paypal,6.44
722,9,2026-07-01,cancelled,paypal,11.44
723,500,2025-04-30,cancelled,debit_card,6.71
724,443,2025-11-05,returned,debit_card,1.26
725,173,2025-04-24,completed,paypal,10.33
726,363,2026-01-18,returned,cod,12.88
727,359,2025-10-17,cancelled,debit_card,11.35
728,498,2026-06-02,completed,upi,7.43
729,166,2026-05-29,completed,cod,9.75
730,310,2026-07-15,cancelled,upi,3.16
731,77,2026-05-28,completed,credit_card,4.68
732,32,2026-07-29,cancelled,cod,2.35
733,467,2026-04-05,returned,paypal,5.51
734,92,2026-06-02,returned,credit_card,1.9
735,476,2026-06-25,returned,debit_card,2.15
736,155,2025-11-28,completed,debit_card,8.4
737,485,2026-06-16,completed,debit_card,12.6
738,239,2026-06-01,completed,upi,3.21
739,49,2025-03-23,completed,cod,13.82
740,368,2026-04-07,returned,upi,7.35
741,436,2025-04-08,completed,upi,12.51
742,364,2025-02-06,completed,credit_card,12.87
743,87,2026-06-04,completed,cod,0.21
744,312,2026-04-25,returned,upi,2.59
745,180,2026-03-05,completed,upi,8.52
746,60,2025-06-30,completed,credit_card,2.78
747,387,2025-07-16,completed,credit_card,5.69
748,453,2025-05-26,completed,paypal,3.89
749,487,2026-06-25,completed,cod,8.53
750,17,2026-07-01,returned,debit_card,7.13
751,184,2025-09-20,completed,upi,7.13
752,96,2026-06-30,completed,upi,12.14
753,348,2025-12-08,completed,credit_card,14.56
754,206,2026-01-15,completed,debit_card,7.68
755,492,2026-02-16,completed,paypal,11.89
756,1,2026-06-21,completed,debit_card,13.24
757,351,2025-10-22,completed,credit_card,7.16
758,193,2025-12-31,completed,credit_card,5.81
759,202,2025-10-18,completed,paypal,7.32
760,331,2025-07-05,completed,upi,2.82
761,93,2025-12-01,completed,paypal,4.67
762,352,2025-04-09,cancelled,credit_card,2.41
763,335,2026-05-23,cancelled,upi,11.57
764,191,2026-03-18,cancelled,paypal,12.66
765,4,2025-07-24,returned,paypal,2.96
766,218,2025-04-06,completed,credit_card,8.14
767,153,2026-01-14,completed,cod,1.68
768,90,2025-05-25,returned,credit_card,1.89
769,498,2026-07-16,returned,debit_card,13.78
770,475,2025-12-17,completed,upi,6.01
771,468,2025-06-20,completed,debit_card,8.56
772,390,2026-01-29,completed,debit_card,4.15
773,348,2025-08-11,completed,credit_card,6.11
774,67,2026-07-08,completed,upi,8.99
775,365,2026-07-11,cancelled,cod,6.31
776,273,2025-11-27,cancelled,paypal,6.04
777,80,2026-07-18,completed,cod,5.27
778,203,2025-07-12,completed,credit_card,8.56
779,210,2026-03-03,completed,upi,13.51
780,440,2025-11-11,cancelled,upi,4.29
781,465,2024-10-17,cancelled,cod,9.8
782,167,2026-05-23,completed,debit_card,8.54
783,189,2025-09-30,completed,upi,14.06
784,296,2025-12-05,cancelled,debit_card,10.26
785,237,2026-06-22,completed,credit_card,11.23
786,398,2025-11-15,returned,credit_card,6.58
787,422,2026-07-16,completed,paypal,5.99
788,337,2025-08-26,completed,debit_card,11.93
789,461,2026-06-15,completed,paypal,5.14
790,114,2026-03-06,returned,paypal,10.71
791,151,2025-03-12,completed,debit_card,9.11
792,370,2026-02-12,returned,upi,7.15
793,192,2026-03-25,cancelled,debit_card,13.06
794,312,2026-07-08,completed,debit_card,5.35
795,51,2025-12-04,returned,credit_card,4.07
796,354,2026-03-19,cancelled,debit_card,0.6
797,300,2026-06-27,returned,upi,6.96
798,250,2025-08-22,returned,credit_card,8.73
799,330,2025-07-30,returned,cod,11.33
800,139,2026-03-26,completed,paypal,7.61
801,164,2026-04-05,cancelled,upi,2.45
802,156,2025-05-29,cancelled,paypal,9.57
803,351,2025-02-03,returned,debit_card,8.57
804,88,2026-01-21,returned,debit_card,4.89
805,373,2026-03-16,completed,upi,4.62
806,420,2026-07-27,completed,debit_card,9.93
807,287,2026-04-18,completed,debit_card,9.26
808,400,2026-04-08,cancelled,debit_card,4.2
809,451,2026-07-11,completed,paypal,14.66
810,280,2025-11-17,returned,cod,12.26
811,403,2026-06-15,completed,paypal,13.58
812,310,2026-06-30,completed,credit_card,9.63
813,448,2026-01-01,returned,upi,4.24
814,82,2026-07-21,completed,cod,13.84
815,332,2026-07-05,completed,upi,7.92
816,219,2025-11-15,completed,debit_card,8.77
817,445,2025-08-01,completed,debit_card,3.09
818,66,2026-07-04,completed,credit_card,4.91
819,120,2025-05-11,completed,credit_card,2.06
820,395,2025-06-16,returned,credit_card,1.39
821,482,2026-04-19,returned,paypal,11.25
822,9,2026-04-29,cancelled,upi,6.0
823,429,2024-07-22,cancelled,paypal,3.44
824,9,2026-06-03,completed,credit_card,2.11
825,356,2025-11-11,completed,credit_card,8.94
826,81,2025-12-23,completed,debit_card,14.04
827,84,2025-06-26,cancelled,debit_card,4.59
828,456,2026-07-27,completed,debit_card,13.7
829,307,2026-05-10,completed,debit_card,1.5
830,439,2026-05-23,completed,cod,12.14
831,461,2025-10-18,completed,paypal,9.85
832,483,2025-06-03,completed,credit_card,11.15
833,303,2026-06-04,returned,cod,14.81
834,464,2026-06-30,cancelled,credit_card,11.91
835,204,2026-04-09,completed,cod,7.21
836,382,2026-03-07,returned,paypal,5.06
837,282,2026-06-05,completed,paypal,11.45
838,500,2025-12-08,completed,credit_card,8.26
839,420,2026-06-07,completed,debit_card,12.6
840,308,2025-02-18,returned,cod,7.88
841,483,2026-03-18,completed,paypal,0.73
842,129,2026-03-08,returned,paypal,3.13
843,215,2026-01-23,returned,debit_card,3.73
844,228,2025-05-24,completed,paypal,0.16
845,53,2026-07-24,cancelled,debit_card,9.91
846,487,2026-03-29,cancelled,paypal,1.69
847,309,2026-07-13,completed,debit_card,13.04
848,328,2026-07-31,completed,upi,10.0
849,303,2026-05-13,completed,credit_card,14.96
850,49,2024-07-09,completed,paypal,8.7
851,465,2024-08-04,completed,cod,2.71
852,420,2026-07-21,completed,paypal,14.6
853,358,2025-10-13,completed,debit_card,8.38
854,425,2025-10-27,completed,credit_card,9.59
855,173,2026-02-12,completed,debit_card,14.39
856,287,2026-01-05,completed,upi,9.28
857,365,2026-07-06,cancelled,paypal,2.19
858,292,2026-03-09,completed,debit_card,6.64
859,141,2026-05-31,cancelled,debit_card,12.5
860,7,2025-11-01,completed,credit_card,12.86
861,134,2026-05-02,completed,paypal,6.47
862,441,2025-05-02,returned,cod,1.93
863,317,2026-06-30,cancelled,cod,6.54
864,245,2026-07-31,completed,credit_card,10.23
865,130,2024-12-07,returned,upi,6.46
866,357,2026-03-17,completed,paypal,3.49
867,33,2026-06-07,cancelled,debit_card,10.99
868,476,2026-01-18,completed,paypal,1.34
869,160,2026-02-25,completed,upi,13.19
870,132,2026-01-16,returned,credit_card,14.73
871,87,2026-01-05,returned,credit_card,0.07
872,275,2025-08-16,completed,credit_card,13.08
873,434,2026-07-31,completed,cod,2.23
874,93,2026-05-19,returned,debit_card,13.5
875,284,2024-08-20,completed,debit_card,5.49
876,184,2025-10-16,cancelled,cod,1.48
877,484,2026-05-08,cancelled,upi,6.53
878,54,2025-03-07,returned,upi,9.14
879,485,2026-04-07,completed,cod,11.22
880,423,2026-06-17,returned,cod,12.74
881,293,2025-11-05,returned,credit_card,0.68
882,470,2026-02-14,completed,debit_card,2.13
883,482,2026-07-12,completed,upi,10.35
884,355,2026-02-17,completed,upi,1.93
885,94,2026-07-04,completed,debit_card,14.15
886,390,2025-08-20,cancelled,debit_card,14.25
887,391,2024-12-14,completed,upi,9.23
888,292,2026-02-19,completed,paypal,12.89
889,79,2025-03-04,returned,credit_card,3.38
890,432,2026-01-12,returned,cod,4.32
891,266,2026-06-17,completed,cod,10.81
892,2,2026-06-11,completed,upi,11.53
893,322,2024-12-23,returned,cod,1.11
894,326,2026-06-06,cancelled,debit_card,6.81
895,379,2026-02-09,cancelled,paypal,2.16
896,488,2026-03-05,cancelled,paypal,5.07
897,330,2025-11-22,completed,upi,2.12
898,464,2026-07-17,returned,upi,0.76
899,483,2026-04-06,completed,debit_card,5.79
900,211,2025-06-02,cancelled,debit_card,13.02
901,50,2024-11-14,completed,credit_card,0.13
902,477,2026-03-01,completed,debit_card,14.37
903,174,2026-01-27,completed,paypal,4.55
904,340,2024-07-15,cancelled,credit_card,11.34
905,393,2025-08-14,returned,paypal,13.96
906,154,2026-01-04,cancelled,debit_card,1.66
907,309,2026-07-26,cancelled,credit_card,9.33
908,333,2025-08-22,completed,paypal,6.73
909,475,2025-12-04,completed,cod,0.29
910,412,2026-07-17,cancelled,upi,10.61
911,137,2024-05-17,cancelled,credit_card,12.08
912,39,2024-08-31,completed,credit_card,2.31
913,7,2025-12-17,returned,credit_card,2.34
914,475,2024-05-27,completed,credit_card,10.77
915,352,2025-08-22,completed,credit_card,10.75
916,95,2026-01-29,completed,credit_card,2.64
917,64,2026-07-13,completed,debit_card,2.81
918,219,2026-01-05,completed,debit_card,7.96
919,387,2026-05-17,completed,upi,0.18
920,349,2026-06-20,completed,cod,3.94
921,251,2025-08-22,returned,debit_card,3.42
922,473,2026-07-27,cancelled,upi,6.78
923,163,2025-02-23,completed,upi,5.49
924,173,2025-06-11,completed,upi,5.88
925,223,2024-11-10,cancelled,credit_card,5.3
926,245,2026-03-20,completed,debit_card,3.53
927,317,2026-06-25,returned,credit_card,8.99
928,484,2026-02-20,completed,paypal,9.51
929,304,2025-08-11,completed,upi,8.45
930,385,2026-01-11,returned,paypal,1.22
931,399,2025-12-18,cancelled,debit_card,3.35
932,318,2025-10-02,returned,debit_card,11.76
933,310,2026-07-06,completed,credit_card,11.03
934,359,2025-09-13,completed,paypal,3.06
935,466,2026-04-15,cancelled,upi,8.33
936,490,2024-07-06,completed,credit_card,13.02
937,145,2025-10-08,returned,cod,0.59
938,174,2024-04-30,cancelled,paypal,11.26
939,60,2026-06-09,completed,debit_card,3.59
940,164,2025-12-31,cancelled,upi,0.29
941,302,2026-03-27,completed,debit_card,8.74
942,452,2026-01-28,returned,debit_card,5.96
943,285,2026-04-27,returned,upi,2.4
944,202,2024-08-20,completed,upi,0.43
945,354,2026-02-25,completed,cod,12.27
946,262,2025-04-29,completed,credit_card,3.25
947,168,2026-01-24,cancelled,cod,11.31
948,26,2026-03-10,completed,credit_card,4.55
949,144,2025-05-18,completed,paypal,11.56
950,234,2026-06-12,completed,credit_card,13.2
951,375,2026-06-02,completed,debit_card,0.98
952,33,2025-09-25,completed,upi,3.04
953,23,2026-01-07,cancelled,cod,14.28
954,242,2025-08-30,completed,paypal,9.88
955,240,2025-05-31,completed,debit_card,12.21
956,239,2025-07-08,returned,debit_card,13.35
957,406,2024-10-30,cancelled,credit_card,12.35
958,54,2025-11-22,completed,paypal,14.02
959,60,2025-10-28,completed,cod,14.05
960,1,2026-01-14,completed,upi,2.17
961,387,2026-04-22,completed,debit_card,8.13
962,9,2026-05-02,completed,credit_card,3.11
963,487,2026-04-18,cancelled,paypal,9.92
964,199,2026-05-17,completed,paypal,6.43
965,409,2026-02-27,returned,credit_card,6.34
966,126,2025-12-10,cancelled,upi,11.24
967,398,2026-02-22,cancelled,debit_card,9.21
968,442,2024-10-18,returned,upi,1.04
969,474,2025-11-21,completed,paypal,8.78
970,249,2026-02-22,completed,upi,11.64
971,175,2026-03-12,returned,upi,3.43
972,358,2026-04-02,completed,cod,13.47
973,34,2024-06-10,completed,paypal,7.12
974,135,2026-04-16,completed,debit_card,8.73
975,104,2026-07-19,completed,debit_card,11.2
976,451,2025-09-01,completed,debit_card,12.91
977,89,2025-07-31,returned,cod,12.88
978,262,2025-06-30,completed,upi,7.7
979,321,2026-06-05,completed,debit_card,12.42
980,231,2026-06-04,completed,debit_card,7.19
981,34,2025-10-09,completed,debit_card,11.59
982,144,2025-07-05,completed,paypal,12.54
983,265,2025-01-28,completed,paypal,14.01
984,498,2026-06-27,completed,paypal,7.77
985,352,2026-01-01,returned,cod,4.82
986,455,2026-01-17,cancelled,paypal,3.68
987,282,2026-05-28,completed,credit_card,2.83
988,137,2024-04-14,cancelled,upi,8.93
989,434,2026-07-20,completed,credit_card,8.23
990,58,2026-04-26,returned,paypal,4.26
991,182,2025-06-26,completed,credit_card,8.31
992,47,2025-10-05,returned,paypal,12.14
993,209,2025-07-21,completed,upi,9.14
994,344,2025-10-14,cancelled,cod,12.91
995,315,2026-07-27,cancelled,credit_card,8.12
996,316,2026-04-07,cancelled,cod,3.08
997,404,2025-04-21,completed,debit_card,4.71
998,358,2025-03-24,cancelled,credit_card,5.83
999,224,2025-11-22,completed,debit_card,4.04
1000,25,2026-01-10,completed,debit_card,1.39
1001,210,2026-02-20,completed,cod,1.0
1002,336,2026-07-15,completed,paypal,8.22
1003,419,2025-11-30,returned,credit_card,11.69
1004,140,2026-06-01,completed,cod,7.57
1005,25,2026-05-13,completed,debit_card,3.63
1006,311,2026-06-13,completed,credit_card,14.74
1007,387,2026-04-11,returned,cod,10.89
1008,38,2026-01-10,completed,paypal,1.73
1009,397,2025-04-04,cancelled,cod,11.86
1010,462,2024-11-28,cancelled,paypal,7.3
1011,473,2026-07-18,completed,paypal,0.8
1012,479,2026-07-23,cancelled,credit_card,5.29
1013,365,2026-06-17,completed,credit_card,0.37
1014,409,2026-06-24,cancelled,paypal,9.33
1015,391,2026-03-16,completed,cod,10.93
1016,316,2026-04-05,completed,upi,3.3
1017,100,2026-01-03,returned,debit_card,6.26
1018,440,2024-11-01,completed,upi,11.81
1019,343,2025-11-30,completed,cod,10.92
1020,80,2026-07-20,returned,paypal,12.09
1021,482,2026-04-29,completed,upi,14.59
1022,238,2026-06-18,completed,cod,7.59
1023,34,2026-05-15,completed,credit_card,6.53
1024,302,2026-05-11,cancelled,upi,12.74
1025,43,2024-06-28,completed,debit_card,8.11
1026,432,2026-03-15,completed,cod,1.31
1027,43,2024-05-15,returned,credit_card,12.32
1028,137,2025-10-21,completed,cod,12.55
1029,34,2025-06-29,returned,paypal,2.36
1030,157,2025-09-29,cancelled,upi,12.1
1031,237,2026-01-27,completed,credit_card,1.19
1032,247,2026-06-12,cancelled,credit_card,13.95
1033,431,2025-11-08,cancelled,debit_card,12.19
1034,162,2026-05-03,completed,credit_card,13.04
1035,22,2026-07-13,completed,debit_card,7.69
1036,315,2025-07-05,completed,credit_card,1.57
1037,387,2026-06-13,completed,paypal,4.99
1038,136,2025-08-21,completed,debit_card,10.03
1039,412,2026-07-09,returned,cod,14.1
1040,308,2026-07-27,completed,upi,14.83
1041,288,2026-07-15,completed,cod,9.84
1042,169,2026-05-18,cancelled,credit_card,1.49
1043,374,2025-04-17,completed,credit_card,11.48
1044,34,2026-05-19,completed,debit_card,1.7
1045,43,2025-04-04,completed,paypal,2.65
1046,84,2025-08-24,completed,debit_card,7.83
1047,86,2025-08-06,returned,upi,11.6
1048,337,2026-02-01,returned,upi,5.81
1049,341,2026-04-02,completed,upi,11.25
1050,69,2026-06-18,returned,cod,8.42
1051,254,2025-12-30,returned,paypal,1.8
1052,160,2026-05-08,completed,credit_card,12.88
1053,133,2025-09-12,completed,paypal,5.1
1054,95,2024-12-01,completed,cod,9.04
1055,500,2025-08-31,completed,paypal,13.33
1056,26,2026-05-17,completed,cod,11.32
1057,337,2025-07-14,completed,upi,11.28
1058,337,2025-08-20,completed,credit_card,2.05
1059,457,2025-12-31,completed,upi,12.14
1060,416,2024-09-27,cancelled,debit_card,10.93
1061,407,2025-09-09,cancelled,cod,3.57
1062,128,2026-01-12,cancelled,paypal,9.73
1063,128,2026-01-16,completed,debit_card,14.97
1064,203,2025-04-16,completed,paypal,14.39
1065,189,2025-12-26,cancelled,upi,9.89
1066,446,2026-06-23,completed,upi,7.33
1067,456,2026-06-04,cancelled,cod,4.34
1068,233,2025-04-07,completed,debit_card,6.74
1069,9,2026-05-29,cancelled,upi,3.28
1070,291,2024-09-06,completed,paypal,3.78
1071,491,2024-05-08,completed,cod,6.3
1072,357,2026-05-22,completed,cod,2.99
1073,242,2026-04-07,completed,cod,5.0
1074,459,2024-12-18,completed,upi,13.0
1075,349,2026-05-21,cancelled,debit_card,3.31
1076,471,2026-05-17,cancelled,credit_card,14.87
1077,244,2026-04-01,completed,cod,2.51
1078,111,2025-10-06,completed,credit_card,1.33
1079,293,2024-02-10,completed,debit_card,2.58
1080,108,2024-08-09,completed,paypal,6.91
1081,353,2026-06-26,completed,upi,5.67
1082,44,2025-01-14,completed,credit_card,2.31
1083,417,2026-06-25,completed,cod,10.71
1084,110,2026-06-26,completed,debit_card,6.09
1085,246,2025-04-05,returned,debit_card,0.79
1086,261,2026-07-04,returned,credit_card,3.62
1087,430,2026-02-06,completed,debit_card,10.48
1088,227,2025-02-24,cancelled,cod,1.2
1089,14,2024-10-27,completed,credit_card,4.84
1090,77,2026-03-29,completed,upi,10.08
1091,90,2026-06-08,completed,cod,9.32
1092,21,2026-06-28,cancelled,upi,0.39
1093,289,2025-07-30,completed,upi,2.24
1094,296,2025-10-22,completed,cod,10.71
1095,320,2026-06-07,completed,debit_card,0.97
1096,469,2025-10-07,completed,paypal,9.38
1097,368,2025-11-13,returned,credit_card,6.0
1098,348,2025-08-22,completed,cod,8.57
1099,370,2026-06-03,returned,upi,3.21
1100,200,2024-09-09,completed,paypal,11.36
1101,118,2026-04-18,completed,cod,10.25
1102,144,2025-01-08,returned,cod,14.4
1103,426,2026-05-15,completed,paypal,0.56
1104,105,2026-06-19,completed,paypal,2.91
1105,239,2026-04-11,completed,cod,0.72
1106,111,2024-12-26,cancelled,paypal,14.99
1107,18,2026-02-20,completed,cod,11.42
1108,467,2025-08-01,completed,credit_card,14.96
1109,399,2026-03-19,completed,cod,1.92
1110,465,2025-09-07,completed,cod,10.2
1111,277,2025-01-13,completed,debit_card,5.96
1112,123,2025-10-10,completed,paypal,5.07
1113,357,2026-04-22,completed,debit_card,7.8
1114,223,2026-07-01,completed,cod,10.41
1115,400,2025-09-30,completed,debit_card,13.12
1116,200,2025-05-14,returned,credit_card,12.27
1117,234,2026-05-26,completed,debit_card,1.5
1118,27,2026-03-22,returned,cod,2.75
1119,124,2025-08-20,returned,credit_card,11.91
1120,331,2025-11-30,returned,credit_card,0.8
1121,149,2024-12-19,returned,debit_card,14.02
1122,283,2026-03-11,returned,cod,11.19
1123,11,2026-06-20,completed,cod,9.28
1124,400,2025-12-02,cancelled,upi,8.46
1125,243,2025-12-01,cancelled,credit_card,6.86
1126,311,2025-09-12,completed,cod,13.62
1127,420,2026-04-10,completed,paypal,14.4
1128,16,2026-02-17,completed,upi,8.86
1129,194,2026-06-14,cancelled,credit_card,13.85
1130,426,2026-05-04,completed,debit_card,12.11
1131,278,2024-07-09,completed,cod,11.94
1132,386,2026-07-21,completed,credit_card,10.02
1133,314,2025-11-08,completed,credit_card,14.18
1134,233,2025-06-07,completed,cod,2.94
1135,227,2025-09-27,cancelled,debit_card,0.87
1136,447,2026-07-30,cancelled,upi,13.85
1137,204,2026-07-21,returned,paypal,1.01
1138,489,2026-03-09,completed,debit_card,3.04
1139,53,2025-02-07,returned,debit_card,0.01
1140,423,2026-07-27,completed,debit_card,7.02
1141,493,2026-04-13,returned,paypal,0.72
1142,129,2026-05-10,completed,upi,7.06
1143,380,2026-04-10,returned,debit_card,13.73
1144,48,2026-07-26,cancelled,cod,8.04
1145,294,2026-06-02,completed,upi,11.77
1146,15,2026-06-03,completed,cod,11.25
1147,349,2025-10-13,cancelled,upi,10.5
1148,392,2025-10-26,cancelled,cod,2.15
1149,82,2025-12-15,cancelled,paypal,0.22
1150,38,2025-12-01,completed,credit_card,14.73
1151,303,2026-06-07,completed,debit_card,6.45
1152,431,2026-04-05,cancelled,cod,10.75
1153,44,2025-05-23,completed,upi,9.39
1154,277,2026-05-16,completed,credit_card,14.01
1155,278,2024-07-10,returned,cod,13.73
1156,269,2026-03-04,cancelled,debit_card,10.24
1157,459,2025-08-04,cancelled,upi,10.92
1158,461,2025-07-27,completed,paypal,4.02
1159,72,2025-12-21,returned,paypal,2.79
1160,201,2026-06-09,completed,debit_card,8.19
1161,468,2025-03-20,cancelled,debit_card,14.53
1162,272,2026-07-31,completed,credit_card,3.35
1163,250,2026-04-21,completed,paypal,3.36
1164,58,2026-06-02,returned,upi,2.47
1165,20,2024-09-01,completed,debit_card,5.92
1166,56,2025-09-07,completed,debit_card,1.61
1167,434,2026-07-27,completed,debit_card,11.98
1168,398,2025-03-01,completed,upi,5.74
1169,84,2025-08-20,completed,cod,12.14
1170,442,2025-03-10,completed,upi,10.59
1171,258,2024-10-14,completed,cod,13.66
1172,14,2025-02-19,completed,credit_card,0.64
1173,450,2024-08-15,completed,paypal,1.04
1174,18,2026-06-14,completed,upi,8.33
1175,267,2026-03-01,returned,upi,5.79
1176,188,2026-07-11,returned,debit_card,13.79
1177,69,2026-06-24,completed,debit_card,3.0
1178,194,2026-03-20,completed,cod,3.67
1179,242,2025-04-08,returned,credit_card,9.98
1180,134,2026-06-12,completed,cod,9.42
1181,461,2025-10-01,completed,upi,0.8
1182,33,2026-03-25,completed,debit_card,6.64
1183,94,2025-12-30,completed,cod,14.33
1184,460,2025-10-24,completed,paypal,10.54
1185,214,2025-04-06,cancelled,upi,11.06
1186,416,2026-02-02,returned,credit_card,2.71
1187,462,2025-12-11,cancelled,cod,13.66
1188,459,2025-06-30,completed,cod,14.27
1189,453,2024-12-18,completed,cod,7.33
1190,122,2026-06-16,cancelled,credit_card,11.98
1191,155,2025-03-02,cancelled,credit_card,12.22
1192,296,2025-07-07,returned,paypal,9.96
1193,142,2026-06-04,completed,credit_card,9.18
1194,108,2025-12-23,returned,upi,1.39
1195,325,2026-06-11,completed,credit_card,3.11
1196,239,2026-05-13,completed,credit_card,1.73
1197,207,2025-10-16,completed,debit_card,0.63
1198,195,2025-03-13,completed,cod,0.2
1199,392,2026-03-18,completed,credit_card,1.35
1200,269,2026-04-08,completed,credit_card,8.65
1201,434,2026-07-24,completed,upi,12.59
1202,477,2025-12-18,returned,cod,5.18
1203,188,2026-03-16,completed,debit_card,3.18
1204,399,2026-01-11,completed,debit_card,14.85
1205,315,2024-12-01,cancelled,debit_card,8.36
1206,219,2026-06-28,completed,upi,3.42
1207,164,2025-11-29,completed,credit_card,3.33
1208,289,2026-06-26,cancelled,paypal,6.35
1209,89,2025-03-08,completed,upi,12.62
1210,23,2025-12-30,completed,credit_card,11.96
1211,217,2025-12-07,completed,cod,0.2
1212,55,2025-05-23,returned,credit_card,13.03
1213,44,2025-02-22,returned,credit_card,6.13
1214,365,2025-12-29,completed,credit_card,14.53
1215,361,2025-12-21,completed,credit_card,8.48
1216,130,2026-04-01,completed,debit_card,1.81
1217,412,2026-07-28,completed,cod,6.04
1218,124,2025-03-03,cancelled,credit_card,0.48
1219,35,2026-06-05,completed,credit_card,6.7
1220,367,2026-07-26,completed,cod,0.05
1221,131,2026-01-17,returned,cod,0.57
1222,309,2026-07-10,completed,credit_card,6.16
1223,426,2024-11-26,completed,upi,2.75
1224,490,2026-04-26,completed,credit_card,3.22
1225,463,2026-06-14,completed,credit_card,1.34
1226,341,2025-10-08,completed,credit_card,12.74
1227,261,2025-09-12,completed,cod,13.92
1228,263,2026-04-13,completed,cod,14.74
1229,342,2025-12-05,completed,debit_card,5.7
1230,392,2025-12-07,completed,cod,13.36
1231,326,2026-04-15,completed,credit_card,8.83
1232,298,2025-10-17,completed,paypal,6.41
1233,55,2026-04-08,returned,upi,2.73
1234,328,2026-06-03,returned,upi,5.76
